,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
21139,"Livingston County, Kentucky",9172.0,4573.0,4599.0,46.0,44.1,47.4,9172.0,8903.0,74.0,6.0,28.0,9172.0,9045.0,63.0,0.0,9172.0,6933.0,2112.0,63.0,7506.0,1279.0,4328.0,1019.0,6606.0,916.0,2709.0,2023.0,586.0,372.0,7506.0,3793.0,3436.0,22.0,225.0,0.0,67.0,1991.0,761.0,3803.0,2471.0,1332.0,9115.0,1243.0,9115.0,5856.0,585.0,9.0,91.0,3632.0,3797.0,670.0,586.0,86670.0,3568.0,0.49858264282599213,0.5014173571740078,0.9706716092455299,0.008068033144352376,0.0006541648495420846,0.0030527692978630614,0.9861535106846926,0.006868730920191888,0.0,0.7558874836458788,0.23026602703881377,0.006868730920191888,0.17039701572075672,0.5766053823607781,0.13575806021849188,0.1386618225855283,0.4100817438692098,0.3062367544656373,0.08870723584620042,0.05631244323342416,0.9058792512523068,0.005800158186132349,0.05931979963089903,0.0,0.017664118112312156,0.38221998995479656,0.6497501972127268,0.3502498027872732,0.13636862314865605,0.642457487657707,0.35754251234229295,0.17094017094017094,0.829059829059829,0.9565446405056623,670.0,586.0,24.29091928251121
21141,"Logan County, Kentucky",27049.0,13140.0,13909.0,41.1,40.2,41.7,27049.0,24572.0,1794.0,16.0,73.0,27049.0,26679.0,92.0,205.0,27049.0,17808.0,8871.0,297.0,21736.0,5038.0,11325.0,3213.0,18589.0,2414.0,8084.0,4902.0,1911.0,1278.0,21736.0,11158.0,10410.0,24.0,429.0,0.0,44.0,6375.0,1678.0,10459.0,7039.0,3420.0,26683.0,4598.0,26683.0,16740.0,3036.0,230.0,419.0,10235.0,11014.0,622.0,658.0,274820.0,10729.0,0.4857850567488632,0.5142149432511368,0.9084254501090613,0.06632407852415986,0.0005915190949757847,0.0026988058708270176,0.986321120928685,0.003401234796110762,0.007578838404377241,0.6583607527080484,0.3279603682206366,0.010980073200488003,0.23178137651821862,0.521025027603975,0.14781928597718072,0.1298617461939857,0.43488084350960243,0.26370434127709935,0.10280273279896714,0.06875033622034536,0.9329628965764474,0.0021509231044990144,0.03844775049291988,0.0,0.00394335902491486,0.2632156862745098,0.6730088918634669,0.32699110813653315,0.1723194543342203,0.6273657384851778,0.37263426151482215,0.213768115942029,0.786231884057971,0.9292718358452878,622.0,658.0,25.614689160219964
21143,"Lyon County, Kentucky",8226.0,4355.0,3871.0,50.3,47.2,55.5,8226.0,7532.0,464.0,32.0,69.0,8226.0,8050.0,35.0,128.0,8226.0,5136.0,2914.0,163.0,7303.0,1856.0,3553.0,1208.0,6557.0,678.0,2761.0,2100.0,550.0,468.0,7303.0,2922.0,2803.0,0.0,57.0,0.0,39.0,1126.0,552.0,3266.0,1963.0,1303.0,6941.0,805.0,6941.0,4497.0,534.0,24.0,101.0,3885.0,3364.0,602.0,602.0,60450.0,2865.0,0.5294189156333576,0.47058108436664237,0.9156333576464868,0.05640651592511549,0.0038901045465596887,0.008388037928519328,0.9786044249939218,0.004254801847799659,0.015560418186238755,0.62436177972283,0.35424264527109167,0.019815220034038416,0.25414213336984803,0.48651239216760234,0.16541147473640969,0.10340094555436938,0.4210767119109349,0.32026841543388745,0.08387982308982767,0.07137410401098063,0.95927446954141,0.0,0.019507186858316223,0.0,0.013347022587268994,0.49023090586145646,0.601041028781384,0.39895897121861607,0.11597752485232675,0.6478893531191471,0.3521106468808529,0.2340823970037453,0.7659176029962547,1.1548751486325803,602.0,602.0,21.099476439790575
21145,"McCracken County, Kentucky",65485.0,31441.0,34044.0,42.3,40.5,44.0,65485.0,55296.0,6665.0,232.0,582.0,65485.0,63943.0,605.0,323.0,65485.0,43124.0,20819.0,928.0,53368.0,13748.0,27005.0,6915.0,46066.0,3611.0,14820.0,15848.0,7426.0,4361.0,53368.0,28950.0,26515.0,145.0,1360.0,79.0,472.0,14446.0,3801.0,27787.0,16862.0,10925.0,63814.0,9682.0,63814.0,39346.0,9857.0,720.0,1888.0,24685.0,27886.0,744.0,730.0,471600.0,27590.0,0.4801252195159197,0.5198747804840803,0.8444071161334656,0.10177903336641979,0.0035427960601664503,0.008887531495762388,0.9764526227380316,0.009238756967244407,0.0049324272734213945,0.6585324883561121,0.3179201343819195,0.014171184240665801,0.25760755508919203,0.5060148403537701,0.1295720281816819,0.07838753093387749,0.32171232579342685,0.34402813354751877,0.1612034906438588,0.09466851908131811,0.9158894645941278,0.005008635578583765,0.04697754749568221,0.0027288428324697754,0.01630397236614853,0.2631178180811297,0.6068305322632885,0.3931694677367114,0.15172219262230857,0.6165731657629987,0.3834268342370013,0.2645835446890535,0.7354164553109466,0.8852112170981855,744.0,730.0,17.09314969191736
21147,"McCreary County, Kentucky",17333.0,9355.0,7978.0,39.7,38.7,42.1,17333.0,15567.0,1071.0,109.0,154.0,17333.0,17004.0,53.0,122.0,17333.0,11784.0,5220.0,175.0,14233.0,3644.0,6912.0,1802.0,12211.0,2905.0,4813.0,3455.0,640.0,398.0,14233.0,4817.0,4539.0,0.0,108.0,22.0,110.0,3712.0,1658.0,6187.0,4074.0,2113.0,15834.0,5018.0,15834.0,5578.0,2008.0,202.0,254.0,7565.0,6418.0,543.0,505.0,148895.0,4709.0,0.5397219177291871,0.4602780822708129,0.898113425258178,0.06178964980095771,0.00628858247273986,0.008884786245889344,0.9810188657474183,0.0030577511105982806,0.007038596896094156,0.6798592280620781,0.3011596376853401,0.010096348006692436,0.2560247312583433,0.4856319820136303,0.12660718049603034,0.23790025386946195,0.3941528130374253,0.28294161002374907,0.05241175988862501,0.03259356318073868,0.9422877309528752,0.0,0.022420593730537678,0.004567157982146564,0.02283578991073282,0.44665948275862066,0.6584774527234524,0.3415225472765476,0.3169129720853859,0.3522799040040419,0.6477200959959581,0.22709163346613545,0.7729083665338645,1.178716110937987,543.0,505.0,31.619239753663198
21151,"Madison County, Kentucky",92090.0,44773.0,47317.0,34.1,33.3,35.0,92090.0,83884.0,3942.0,355.0,939.0,92090.0,89021.0,1025.0,1413.0,92090.0,64856.0,24165.0,2438.0,76135.0,26451.0,35035.0,10134.0,56538.0,6742.0,14987.0,16652.0,10795.0,7362.0,76135.0,41513.0,37201.0,65.0,1982.0,68.0,1746.0,19009.0,4547.0,33876.0,21681.0,12195.0,85541.0,15314.0,85541.0,56289.0,13358.0,1033.0,2995.0,36032.0,38890.0,728.0,776.0,938350.0,39531.0,0.48618742534477144,0.5138125746552286,0.9108915191660333,0.04280595070040178,0.003854924530350744,0.010196546856336194,0.9666739059615593,0.011130415897491584,0.015343685525029863,0.7042675643392333,0.262406341622326,0.026474101422521445,0.3474223418926906,0.4601694358704932,0.13310566756419517,0.1192472319501928,0.2650783543811242,0.2945275743747568,0.19093353143018854,0.13021330786373767,0.8961289234697565,0.0015657745766386433,0.047744080167658326,0.0016380410955604268,0.04205911401247802,0.23920248303435215,0.6400106269925611,0.3599893730074389,0.17902526273950503,0.6580353280882851,0.34196467191171487,0.3015421470279982,0.6984578529720018,0.9265106711236821,728.0,776.0,23.737067111886873
21155,"Marion County, Kentucky",19257.0,9756.0,9501.0,40.0,37.9,42.9,19257.0,17315.0,1412.0,35.0,66.0,19257.0,18857.0,130.0,203.0,19257.0,16624.0,2233.0,333.0,15414.0,4556.0,6657.0,2772.0,13034.0,2201.0,5686.0,3283.0,895.0,969.0,15414.0,7121.0,6624.0,5.0,250.0,0.0,115.0,4647.0,1695.0,7433.0,4551.0,2882.0,18224.0,3879.0,18224.0,10410.0,1987.0,159.0,369.0,7516.0,7589.0,656.0,603.0,133320.0,6871.0,0.5066209689982863,0.49337903100171365,0.8991535545515916,0.07332398608298281,0.0018175209014903672,0.0034273251285246924,0.9792283325543958,0.006750791919821364,0.010541621228644129,0.8632704990393104,0.11595783351508543,0.017292413148465493,0.2955754508888024,0.4318801089918256,0.17983651226158037,0.16886604265766458,0.436243670400491,0.2518796992481203,0.06866656437010894,0.07434402332361516,0.9302064316809436,0.0007021485746383935,0.035107428731919674,0.0,0.01614941721668305,0.3647514525500323,0.6122696085026235,0.38773039149737654,0.21285118525021948,0.5712247585601404,0.42877524143985957,0.2657272269753397,0.7342727730246603,0.9903808143365397,656.0,603.0,19.403289186435746
21157,"Marshall County, Kentucky",31225.0,15321.0,15904.0,45.0,44.0,46.2,31225.0,30241.0,187.0,85.0,47.0,31225.0,30821.0,220.0,59.0,31225.0,21018.0,9803.0,279.0,25996.0,5215.0,14917.0,3286.0,22834.0,2208.0,8100.0,7781.0,2669.0,2076.0,25996.0,12836.0,12086.0,2.0,333.0,21.0,111.0,6351.0,1126.0,13119.0,9153.0,3966.0,30488.0,3096.0,30488.0,21873.0,2193.0,128.0,443.0,12476.0,13248.0,724.0,673.0,280680.0,12503.0,0.4906645316253002,0.5093354683746998,0.9684867894315452,0.005988791032826261,0.002722177742193755,0.0015052041633306645,0.9870616493194556,0.007045636509207366,0.00188951160928743,0.6731144915932746,0.3139471577261809,0.008935148118494796,0.20060778581320204,0.5738190490844746,0.12640406216340974,0.09669790663046335,0.35473416834544974,0.340763773320487,0.11688709818691426,0.09091705351668565,0.9415705827360549,0.0001558117793705204,0.02594266126519165,0.0016360236833904643,0.008647553755063883,0.17729491418674226,0.6976903727418249,0.3023096272581752,0.10154815009183941,0.7174298084492259,0.2825701915507741,0.2603739170086639,0.7396260829913361,0.9417270531400966,724.0,673.0,22.449012237063105
21161,"Mason County, Kentucky",17122.0,8535.0,8587.0,41.0,40.0,43.6,17122.0,15337.0,1081.0,8.0,167.0,17122.0,16598.0,148.0,290.0,17122.0,12464.0,4134.0,438.0,13878.0,4191.0,6991.0,1510.0,11850.0,1551.0,4020.0,3748.0,1415.0,1116.0,13878.0,7252.0,6708.0,23.0,367.0,0.0,116.0,3870.0,1046.0,6523.0,4345.0,2178.0,16765.0,2885.0,16765.0,9925.0,2013.0,80.0,322.0,6616.0,7048.0,654.0,653.0,171035.0,6885.0,0.4984814858077327,0.5015185141922672,0.8957481602616517,0.06313514776311178,0.0004672351360822334,0.009753533465716622,0.9693960985866137,0.008643850017521318,0.01693727368298096,0.7279523420161196,0.2414437565704941,0.02558112370050228,0.30198875918720275,0.5037469375990776,0.10880530335783255,0.13088607594936708,0.3392405063291139,0.31628691983122365,0.11940928270042193,0.09417721518987342,0.9249862107004965,0.0031715388858246,0.05060672917815775,0.0,0.015995587424158852,0.27028423772609816,0.6661045531197302,0.33389544688026984,0.17208470026841635,0.5920071577691619,0.4079928422308381,0.19970193740685543,0.8002980625931446,0.9387060158910329,654.0,653.0,24.841684822076978
21163,"Meade County, Kentucky",28379.0,14272.0,14107.0,38.9,38.2,40.2,28379.0,25929.0,1051.0,133.0,198.0,28379.0,27468.0,222.0,159.0,28379.0,18472.0,8996.0,381.0,23158.0,5386.0,13179.0,2965.0,19549.0,1958.0,7031.0,6971.0,2093.0,1496.0,23158.0,13168.0,12318.0,49.0,544.0,0.0,177.0,6370.0,1095.0,10690.0,7629.0,3061.0,27973.0,3374.0,27973.0,19837.0,2725.0,158.0,259.0,11338.0,11459.0,856.0,862.0,413130.0,12624.0,0.5029070791782656,0.4970929208217344,0.9136685577363544,0.03703442686493534,0.004686564008597907,0.0069769900278374855,0.967898798407273,0.007822685788787484,0.005602734416293738,0.6509038373445153,0.31699496106275765,0.013425420205081222,0.23257621556265654,0.5690905950427498,0.12803350893859575,0.10015857588623459,0.35966034068238784,0.3565911299810732,0.10706429996419255,0.07652565348611182,0.93544957472661,0.003721142162818955,0.041312272174969626,0.0,0.013441676792223573,0.17189952904238617,0.7136576239476146,0.2863423760523854,0.12061630858327674,0.7091481071032781,0.29085189289672186,0.15302752293577981,0.8469724770642202,0.9894406143642551,856.0,862.0,32.72576045627376
21167,"Mercer County, Kentucky",21690.0,10824.0,10866.0,43.2,41.5,45.4,21690.0,20094.0,747.0,54.0,169.0,21690.0,21012.0,89.0,495.0,21690.0,16822.0,4190.0,584.0,17793.0,4451.0,9065.0,2420.0,15080.0,2008.0,5454.0,4801.0,1545.0,1272.0,17793.0,9410.0,8888.0,20.0,445.0,0.0,18.0,4779.0,1164.0,8718.0,5503.0,3215.0,21466.0,2814.0,21466.0,14866.0,2324.0,222.0,338.0,8645.0,8862.0,622.0,700.0,251400.0,8965.0,0.49903181189488244,0.5009681881051176,0.926417704011065,0.03443983402489627,0.0024896265560165973,0.0077916090364223145,0.9687413554633472,0.004103273397879207,0.022821576763485476,0.7755647763946519,0.19317657906869526,0.026924850161364686,0.2501545551621424,0.5094700162985444,0.1360085426853257,0.13315649867374005,0.3616710875331565,0.318368700265252,0.10245358090185676,0.0843501326259947,0.9445270988310308,0.0021253985122210413,0.04729011689691817,0.0,0.0019128586609989374,0.24356559949780288,0.6312227575131911,0.3687772424868089,0.13109102767166683,0.6925370353116557,0.30746296468834433,0.24096385542168675,0.7590361445783133,0.9755134281200631,622.0,700.0,28.04238706079197
